comuna,site_id,site_name,tipo,q_existed,epsilon_initial_chargers,activated,active,chargers_total,chargers_new,panels_total,panels_new,demand_estimated,demand_satisfied,solar_used_kwh,grid_used_kwh,distancia_asignacion_m
la_reina,61,Santa Isabel,supermarket,0,0,0,1,2,2,0,0,151,151,0.0,4530.0,
la_reina,62,site_62,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,63,site_63,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
la_reina,64,site_64,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
la_reina,65,site_65,car,0,0,0,1,1,1,0,0,55,55,0.0,1650.0,
la_reina,66,Lider (Hiper),parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,67,Hospital Militar de Santiago,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,68,site_68,retail,0,0,0,1,1,1,0,0,52,52,0.0,1560.0,
la_reina,69,site_69,retail,0,0,0,1,1,1,0,0,52,52,0.0,1560.0,
la_reina,70,site_70,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,71,site_71,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,72,site_72,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
la_reina,73,site_73,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
la_reina,74,site_74,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
la_reina,75,Don Benito,mall,0,0,0,1,3,3,0,0,242,242,0.0,7260.0,
la_reina,76,Santa Isabel La Reina,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,77,site_77,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,78,site_78,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,79,site_79,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,80,site_80,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,81,site_81,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,82,La Verbena,supermarket,0,0,0,1,2,2,0,0,151,151,0.0,4530.0,
la_reina,83,Estacionamiento Iglesia de los Santos de los Últimos Días,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,84,Lipigas,fuel,0,0,0,1,2,2,0,0,141,141,0.0,4230.0,
la_reina,85,Ekono,supermarket,0,0,0,1,0,0,0,0,151,0,0.0,0.0,
la_reina,86,site_86,retail,0,0,0,1,1,1,0,0,52,52,0.0,1560.0,
la_reina,87,site_87,retail,0,0,0,1,1,1,0,0,52,52,0.0,1560.0,
la_reina,88,site_88,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
la_reina,89,site_89,office,0,0,0,1,1,1,0,0,75,75,0.0,2250.0,
la_reina,90,site_90,office,0,0,0,1,1,1,0,0,75,75,0.0,2250.0,
la_reina,91,Tu Lavado,car_wash,0,0,0,1,0,0,0,0,30,30,0.0,900.0,
la_reina,92,site_92,office,0,0,0,1,1,1,0,0,75,75,0.0,2250.0,
la_reina,93,Patio La Reina,retail,0,0,0,1,1,1,0,0,52,52,0.0,1560.0,
la_reina,94,site_94,retail,0,0,0,1,1,1,0,0,52,52,0.0,1560.0,
la_reina,95,site_95,retail,0,0,0,1,1,1,0,0,52,52,0.0,1560.0,
la_reina,96,Comercial Plaza La Reina,retail,0,0,0,1,1,1,0,0,52,52,0.0,1560.0,
la_reina,97,Lavamax,car_wash,0,0,0,1,0,0,0,0,30,30,0.0,900.0,
la_reina,98,site_98,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
la_reina,99,site_99,retail,0,0,0,1,1,1,0,0,52,52,0.0,1560.0,
la_reina,100,Aramco,fuel,0,0,0,1,2,2,0,0,141,141,0.0,4230.0,
la_reina,101,Patio La Reina,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,102,site_102,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,103,Estacionamiento Eladio,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,104,site_104,retail,0,0,0,1,1,1,28,28,52,52,1560.0,0.0,
la_reina,105,site_105,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,106,site_106,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,107,Copec,fuel,0,0,0,1,2,2,50,50,141,141,2812.5,1417.5,
la_reina,108,Shell,fuel,0,0,0,1,2,2,0,0,141,141,0.0,4230.0,
la_reina,109,site_109,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,110,site_110,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,111,site_111,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,112,site_112,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,113,site_113,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,114,site_114,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,115,site_115,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,116,site_116,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,117,site_117,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,118,site_118,parking,0,0,0,1,3,3,50,50,197,197,2812.5,3097.5,
la_reina,119,site_119,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,120,site_120,parking,0,0,0,1,3,3,50,50,197,197,2812.5,3097.5,
la_reina,121,site_121,parking,0,0,0,1,3,3,50,50,197,197,2812.5,3097.5,
la_reina,122,site_122,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,123,site_123,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,124,site_124,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,125,site_125,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,126,site_126,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,127,site_127,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,128,site_128,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,129,site_129,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,130,site_130,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,131,site_131,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
la_reina,132,site_132,parking,0,0,0,1,2,2,0,0,197,146,0.0,4365.0,
la_reina,133,site_133,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,134,site_134,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,135,site_135,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,136,site_136,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,137,site_137,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,138,site_138,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,139,site_139,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,140,site_140,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,141,site_141,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,142,site_142,office,0,0,0,1,0,0,0,0,75,0,0.0,0.0,
la_reina,143,site_143,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
la_reina,144,site_144,retail,0,0,0,1,0,0,0,0,52,0,0.0,0.0,
la_reina,145,site_145,retail,0,0,0,1,0,0,0,0,52,0,0.0,0.0,
la_reina,146,site_146,retail,0,0,0,1,0,0,0,0,52,0,0.0,0.0,
la_reina,147,site_147,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,148,site_148,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,149,site_149,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,150,site_150,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,151,Federación Chilena de Rugby,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,152,site_152,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,153,site_153,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,154,Club de Campo Carabineros de Chile,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,155,site_155,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,156,site_156,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,157,site_157,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,158,site_158,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,159,site_159,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,160,site_160,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,161,site_161,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,162,site_162,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,163,site_163,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,164,site_164,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,165,site_165,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,166,site_166,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,167,site_167,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,168,site_168,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,169,site_169,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,170,site_170,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,171,Radio Taxi AlMinuto,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
la_reina,172,site_172,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,173,site_173,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,174,site_174,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
la_reina,175,site_175,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
la_reina,176,site_176,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
la_reina,177,site_177,retail,0,0,0,1,0,0,0,0,52,0,0.0,0.0,
la_reina,178,site_178,retail,0,0,0,1,0,0,0,0,52,0,0.0,0.0,
la_reina,179,site_179,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,180,site_180,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,181,site_181,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,182,site_182,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,183,site_183,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,184,site_184,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
la_reina,185,site_185,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
lampa,0,site_0,shopping_centre,1,2,0,1,2,0,0,0,116,116,0.0,3480.0,279.7422577487594
lampa,1,Enel X,charging_station,1,3,0,1,5,2,0,0,700,333,0.0,10000.0,11.717451932597674
lampa,2,Carabineros,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
lampa,3,Copec,fuel,0,0,0,1,0,0,0,0,118,0,0.0,0.0,
lampa,4,site_4,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,5,Estacionamiento Club House Laguna Norte,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
lampa,6,Shell,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
lampa,7,Santa Isabel,supermarket,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
lampa,8,Lider Express,supermarket,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
lampa,9,Club de Campo Lampa,stadium,0,0,0,1,2,2,0,0,123,123,0.0,3690.0,
lampa,10,Privado,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,11,site_11,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,12,Patio Valle Grande,retail,0,0,0,1,1,1,0,0,44,44,0.0,1320.0,
lampa,13,site_13,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,14,site_14,commercial,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
lampa,15,site_15,commercial,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
lampa,16,Supermercado Erbi,supermarket,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
lampa,17,site_17,parking,0,0,0,1,2,2,0,0,164,132,0.0,3971.0,
lampa,18,Supermercado La Vuelta,supermarket,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
lampa,19,Ruta 5 Norte,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
lampa,20,site_20,commercial,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
lampa,21,site_21,commercial,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
lampa,22,Supermercado Fancy,supermarket,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
lampa,23,Carnes Batuco Abarrotes Verduras,commercial,0,0,0,1,0,0,0,0,59,0,0.0,0.0,
lampa,24,El Nuevo Gringo,supermarket,0,0,0,1,0,0,0,0,126,0,0.0,0.0,
lampa,25,site_25,commercial,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
lampa,26,site_26,commercial,0,0,0,1,1,1,31,31,59,59,1770.0,0.0,
lampa,27,site_27,commercial,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
lampa,28,site_28,commercial,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
lampa,29,site_29,commercial,0,0,0,1,0,0,0,0,59,0,0.0,0.0,
lampa,30,Unimarc,supermarket,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
lampa,31,site_31,commercial,0,0,0,1,0,0,0,0,59,0,0.0,0.0,
lampa,32,Copec,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
lampa,33,Unimarc,supermarket,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
lampa,34,site_34,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,35,site_35,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
lampa,36,site_36,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
lampa,37,IKA Industrial,commercial,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
lampa,38,site_38,retail,0,0,0,1,1,1,0,0,44,44,0.0,1320.0,
lampa,39,SuperBodega aCuenta,supermarket,0,0,0,1,2,2,50,50,126,126,2812.5,967.5,
lampa,40,Super10,supermarket,0,0,0,1,2,2,0,0,126,126,0.0,3780.0,
lampa,41,site_41,retail,0,0,0,1,1,1,0,0,44,44,0.0,1320.0,
lampa,42,Consultorio Doctor José Bauza Frau,hospital,0,0,0,1,1,1,0,0,73,73,0.0,2190.0,
lampa,43,site_43,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,44,site_44,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
lampa,45,site_45,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,46,Aramco,fuel,0,0,0,1,0,0,0,0,118,0,0.0,0.0,
lampa,47,Espacio Valle Grande,shopping_centre,0,0,0,1,0,0,0,0,46,0,0.0,0.0,
lampa,48,site_48,retail,0,0,0,1,1,1,0,0,44,44,0.0,1320.0,
lampa,49,site_49,retail,0,0,0,1,0,0,0,0,44,0,0.0,0.0,
lampa,50,site_50,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
lampa,51,site_51,retail,0,0,0,1,1,1,0,0,44,44,0.0,1320.0,
lampa,52,site_52,retail,0,0,0,1,1,1,0,0,44,44,0.0,1320.0,
lampa,53,site_53,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
lampa,54,Estacionamiento Restaurant Dragon City,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,55,site_55,office,0,0,0,1,1,1,0,0,63,63,0.0,1890.0,
lampa,56,Centro Comercial Los Arrayanes,retail,0,0,0,1,0,0,0,0,44,0,0.0,0.0,
lampa,57,site_57,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,58,site_58,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,59,Copec,fuel,0,0,0,1,2,2,0,0,118,118,0.0,3540.0,
lampa,60,site_60,parking,0,0,0,1,2,2,50,50,164,164,2812.5,2107.5,
lampa,61,site_61,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,62,site_62,office,0,0,0,1,0,0,0,0,63,0,0.0,0.0,
lampa,63,Copec,fuel,0,0,0,1,0,0,0,0,118,0,0.0,0.0,
lampa,64,site_64,parking,0,0,0,1,2,2,0,0,164,164,0.0,4920.0,
lampa,65,site_65,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
las_condes,0,Lider,supermarket,1,2,0,1,6,4,50,50,1215,427,2812.5,10000.0,114.50156744682776
las_condes,1,site_1,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,24.30791968070873
las_condes,2,Petrobras,fuel,1,3,0,1,6,3,50,50,1134,427,2812.5,10000.0,3.939293135170128
las_condes,3,Centro Comercial Omnium,mall,1,2,0,1,6,4,50,50,1944,427,2812.5,10000.0,12.777036288929924
las_condes,4,Alvi,supermarket,1,2,0,1,6,4,50,50,1215,427,2812.5,10000.0,96.37967494237262
las_condes,5,Lavado de Autos,car_wash,1,2,0,1,3,1,0,0,238,238,0.0,7140.0,19.381541364754664
las_condes,6,Mall Plaza Los Dominicos,mall,1,1,0,1,6,5,50,50,1944,427,2812.5,10000.0,30.793707208731888
las_condes,7,site_7,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,172.0961712674375
las_condes,8,site_8,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,54.01623701993152
las_condes,9,site_9,commercial,1,2,0,1,6,4,50,50,567,427,2812.5,10000.0,114.02552541201688
las_condes,10,site_10,commercial,1,2,0,1,6,4,50,50,567,427,2812.5,10000.0,40.19161345159305
las_condes,11,site_11,commercial,1,2,0,1,6,4,50,50,567,427,2812.5,10000.0,185.89594833445472
las_condes,12,Mall Sport,mall,1,4,0,1,6,2,50,50,1944,427,2812.5,10000.0,57.11368263817093
las_condes,13,Petrobras,fuel,1,3,0,1,6,3,50,50,1134,427,2812.5,10000.0,24.64208051790211
las_condes,14,site_14,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,2.824644869504053
las_condes,15,Instituto Chileno Británico de Cultura SeDe Las Condes,university,1,2,0,1,6,4,50,50,972,427,2812.5,10000.0,140.209734739799
las_condes,16,Avenida Presidente Riesco,parking,1,4,0,1,6,2,50,50,1580,427,2812.5,10000.0,102.59904931473388
las_condes,17,World Trade Center Santiago,office,1,2,0,1,6,4,50,50,605,427,2812.5,10000.0,64.87404403805465
las_condes,18,Estacionamiento Publico Avda. Vitacura 2885,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,1.6270509642436104
las_condes,19,Enel X,charging_station,1,2,0,1,6,4,50,50,2700,427,2812.5,10000.0,4.056078760378923
las_condes,20,site_20,parking,1,8,0,1,8,0,50,50,1580,427,2812.5,10000.0,76.56009064887947
las_condes,21,site_21,parking,1,3,0,1,6,3,50,50,1580,427,2812.5,10000.0,50.46673893363096
las_condes,22,Petrobras,fuel,1,5,0,1,6,1,50,50,1134,427,2812.5,10000.0,20.246765746791706
las_condes,23,Edificio Patio Isidora,commercial,1,2,0,1,6,4,50,50,567,427,2812.5,10000.0,68.41369231522886
las_condes,24,site_24,commercial,1,2,0,1,6,4,50,50,567,427,2812.5,10000.0,27.1219884972199
las_condes,25,site_25,car_wash,1,2,0,1,3,1,0,0,238,238,0.0,7140.0,20.941634448526496
las_condes,26,site_26,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,65.15730540097435
las_condes,27,Mandarin Oriental Santiago,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,75.8791749670097
las_condes,28,Omnium,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,79.42548913443969
las_condes,29,Escuela Militar,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,96.60123941994205
las_condes,30,Patio Apoquindo,office,1,2,0,1,6,4,50,50,605,427,2812.5,10000.0,31.00330899868866
las_condes,31,Plaza Apoquindo,mall,1,2,0,1,6,4,50,50,1944,427,2812.5,10000.0,32.07850834061683
las_condes,32,Shell,fuel,1,3,0,1,6,3,50,50,1134,427,2812.5,10000.0,26.09045925311513
las_condes,33,Stade Français,parking,1,4,0,1,6,2,50,50,1580,427,2812.5,10000.0,40.63166898739396
las_condes,34,Mall Parque Arauco,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,104.4063973322195
las_condes,35,Parque Arauco Oriente,mall,1,6,0,1,6,0,50,50,1944,427,2812.5,10000.0,5.670176940640328
las_condes,36,Santiago Marriott,commercial,1,1,0,1,6,5,50,50,567,427,2812.5,10000.0,23.9988034327867
las_condes,37,site_37,parking,1,18,0,1,18,0,50,50,1580,427,2812.5,10000.0,524.1035948448592
las_condes,38,site_38,commercial,1,2,0,1,6,4,50,50,567,427,2812.5,10000.0,63.84601060397957
las_condes,39,site_39,commercial,1,3,0,1,6,3,50,50,567,427,2812.5,10000.0,12.597039248653768
las_condes,40,Universidad de Los Andes,parking,1,2,0,1,6,4,50,50,1580,427,2812.5,10000.0,46.33585352301589
las_condes,41,Copec,fuel,1,2,0,1,6,4,50,50,1134,427,2812.5,10000.0,12.355932785070555
las_condes,42,Estacionamientos Plaza Perú,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,43,Unimarc,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,44,site_44,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,45,Unimarc,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,46,Jumbo,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,47,Mall Parque Arauco,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,48,Santa Isabel,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,49,Copec,fuel,0,0,0,1,6,6,50,50,454,427,2812.5,10000.0,
las_condes,50,Petrobras,fuel,0,0,0,1,6,6,50,50,454,427,2812.5,10000.0,
las_condes,51,Lider Express,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,52,Unimarc,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,53,Strip Center San Damian,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,54,Estacionamiento Estadio Las Condes,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,55,Santa Isabel,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,56,Centro Comercial Nueva Las COndes,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,57,Mandarin Oriental Santiago,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,58,site_58,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,59,Universidad de Los Andes,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,60,Universidad de Los Andes,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,61,Manquehue/Los Militares,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,62,Tottus,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,63,Lider,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,64,site_64,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,65,Estadio Israelita,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,66,Estacionamientos Apoquindo / cuarto centenario,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,67,site_67,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,68,site_68,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,69,Stadio Italiano,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,70,Dirección de tránsito,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,71,Alto Las Condes,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,72,Publicos Avda La Plaza Frente Colegio Cumbres,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,73,Estacionamiento DuocUC San Carlos de Apoquindo,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,74,Jumbo,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,75,Estacionamiento Paseo Los Dominicos,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,76,Lider Los Dominicos,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,77,Scotiabank,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,78,Clínica Las Condes,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,79,Clínica Las Condes,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,80,Estadio Palestino,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,81,site_81,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,82,Oxxo,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,83,Strip Center Americo Vespucio/Colón,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,84,Jumbo,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,85,Lider,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,86,Ekono,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,87,Santa Isabel,supermarket,0,0,0,1,6,6,50,50,486,427,2812.5,10000.0,
las_condes,88,Parque Araucano,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,89,Parque Araucano,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,90,Clínica Las Condes,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,91,site_91,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,92,site_92,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,93,Copec,fuel,0,0,0,1,6,6,50,50,454,427,2812.5,10000.0,
las_condes,94,Plaza Las Selvas,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,95,site_95,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,96,Alto Las Condes,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
las_condes,97,site_97,car_wash,0,0,0,1,1,1,0,0,95,95,0.0,2850.0,
las_condes,98,site_98,parking,0,0,0,1,6,6,50,50,632,427,2812.5,10000.0,
